,_id,DATE_TIME,LONGITUDE,LATITUDE,GEOHASH,MINIMUM_SPEED,MAXIMUM_SPEED,AVERAGE_SPEED,NUMBER_OF_VEHICLES
236787,236788,2020-01-04 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,179,110,90
1186209,1186210,2020-01-04 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,172,107,51
505189,505190,2020-01-04 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,159,100,43
71752,71753,2020-01-04 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,170,103,51
320337,320338,2020-01-04 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,159,103,84
727742,727743,2020-01-04 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,166,102,179
1268819,1268820,2020-01-04 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,156,103,252
1063148,1063149,2020-01-04 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,145,100,319
477981,477982,2020-01-04 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,145,96,341
367966,367967,2020-01-04 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,142,94,313
422920,422921,2020-01-04 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,25,135,93,250
34454,34455,2020-01-04 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,124,93,259
1246574,1246575,2020-01-04 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,118,82,274
446969,446970,2020-01-04 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,116,74,263
337055,337056,2020-01-04 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,112,62,257
68214,68215,2020-01-04 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,124,75,292
420433,420434,2020-01-04 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,133,77,296
469865,469866,2020-01-04 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,112,66,288
916870,916871,2020-01-04 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,132,72,258
999719,999720,2020-01-04 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,40,131,88,230
796299,796300,2020-01-04 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,154,97,186
812048,812049,2020-01-04 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,148,95,174
264261,264262,2020-01-04 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,163,97,169
107390,107391,2020-01-05 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,170,102,183
29829,29830,2020-01-05 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,178,103,77
943751,943752,2020-01-05 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,154,103,58
951009,951010,2020-01-05 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,156,102,46
109897,109898,2020-01-05 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,78,185,104,40
803778,803779,2020-01-05 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,76,155,103,57
1147519,1147520,2020-01-05 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,175,100,87
125590,125591,2020-01-05 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,42,167,106,95
1062564,1062565,2020-01-05 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,160,107,138
1308497,1308498,2020-01-05 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,140,106,140
1169197,1169198,2020-01-05 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,155,104,170
1065275,1065276,2020-01-05 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,142,102,165
229559,229560,2020-01-05 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,153,95,180
316558,316559,2020-01-05 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,149,92,218
183246,183247,2020-01-05 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,123,87,192
327637,327638,2020-01-05 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,104,57,214
1155431,1155432,2020-01-05 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,97,59,237
774109,774110,2020-01-05 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,97,57,223
308324,308325,2020-01-05 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,106,41,241
28074,28075,2020-01-05 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,28,183
442989,442990,2020-01-05 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,49,208
342334,342335,2020-01-05 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,118,84,160
600285,600286,2020-01-05 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,116,88,135
1029144,1029145,2020-01-05 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,129,92,114
1274543,1274544,2020-01-06 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,130,91,87
1002139,1002140,2020-01-06 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,142,97,56
318478,318479,2020-01-06 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,136,97,47
48196,48197,2020-01-06 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,149,96,33
518562,518563,2020-01-06 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,137,97,53
760119,760120,2020-01-06 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,136,95,140
634760,634761,2020-01-06 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,123,73,423
131418,131419,2020-01-06 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,109,47,379
445964,445965,2020-01-06 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,112,44,273
1122526,1122527,2020-01-06 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,104,54,260
158293,158294,2020-01-06 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,104,52,277
1046395,1046396,2020-01-06 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,107,54,287
955401,955402,2020-01-06 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,103,58,215
995600,995601,2020-01-06 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,103,61,294
148329,148330,2020-01-06 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,40,114,71,288
262859,262860,2020-01-06 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,102,73,243
312185,312186,2020-01-06 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,41,131,71,256
1104857,1104858,2020-01-06 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,100,60,430
444730,444731,2020-01-06 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,98,58,312
1314522,1314523,2020-01-06 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,37,112,68,382
758924,758925,2020-01-06 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,124,77,317
830754,830755,2020-01-06 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,149,82,273
392090,392091,2020-01-06 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,124,79,235
1093132,1093133,2020-01-06 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,146,88,144
693890,693891,2020-01-07 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,154,87,76
287563,287564,2020-01-07 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,161,94,54
1034920,1034921,2020-01-07 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,149,89,46
949860,949861,2020-01-07 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,152,88,37
727654,727655,2020-01-07 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,36,131,89,59
216862,216863,2020-01-07 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,142,89,114
154810,154811,2020-01-07 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,126,73,390
332587,332588,2020-01-07 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,101,48,415
732616,732617,2020-01-07 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,105,40,357
1088657,1088658,2020-01-07 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,51,284
257940,257941,2020-01-07 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,109,49,360
808643,808644,2020-01-07 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,104,52,319
1161905,1161906,2020-01-07 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,101,52,294
246831,246832,2020-01-07 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,106,49,223
221544,221545,2020-01-07 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,109,56,261
955889,955890,2020-01-07 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,97,57,171
1291574,1291575,2020-01-07 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,90,58,155
204254,204255,2020-01-07 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,85,50,225
1109299,1109300,2020-01-07 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,91,41,184
1164005,1164006,2020-01-07 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,101,47,261
437489,437490,2020-01-07 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,124,74,283
268897,268898,2020-01-07 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,122,77,268
1312241,1312242,2020-01-07 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,126,87,180
743857,743858,2020-01-07 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,150,92,132
845109,845110,2020-01-08 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,132,93,113
137846,137847,2020-01-08 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,150,95,71
371829,371830,2020-01-08 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,151,98,56
723460,723461,2020-01-08 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,137,96,44
1254008,1254009,2020-01-08 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,141,97,55
683101,683102,2020-01-08 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,151,93,128
861119,861120,2020-01-08 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,139,81,334
678037,678038,2020-01-08 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,115,47,279
390966,390967,2020-01-08 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,102,45,180
394223,394224,2020-01-08 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,118,56,230
480712,480713,2020-01-08 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,110,57,312
1195553,1195554,2020-01-08 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,59,235
1316095,1316096,2020-01-08 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,110,65,187
87843,87844,2020-01-08 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,136,69,202
459565,459566,2020-01-08 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,32,106,75,188
1155105,1155106,2020-01-08 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,36,108,70,147
507197,507198,2020-01-08 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,25,111,64,184
339130,339131,2020-01-08 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,110,55,274
968903,968904,2020-01-08 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,106,46,189
1303894,1303895,2020-01-08 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,120,63,270
1051066,1051067,2020-01-08 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,134,82,269
188441,188442,2020-01-08 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,133,92,250
688786,688787,2020-01-08 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,155,98,128
801802,801803,2020-01-08 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,159,102,119
207593,207594,2020-01-09 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,141,100,112
983032,983033,2020-01-09 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,169,102,52
848401,848402,2020-01-09 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,149,95,50
1248583,1248584,2020-01-09 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,138,96,44
120517,120518,2020-01-09 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,143,99,69
573094,573095,2020-01-09 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,152,97,119
395136,395137,2020-01-09 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,147,84,302
948170,948171,2020-01-09 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,48,274
1021748,1021749,2020-01-09 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,106,46,234
223050,223051,2020-01-09 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,113,59,259
706767,706768,2020-01-09 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,102,36,271
231721,231722,2020-01-09 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,82,36,300
16851,16852,2020-01-09 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,89,46,372
371643,371644,2020-01-09 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,81,36,326
771291,771292,2020-01-09 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,109,53,277
649198,649199,2020-01-09 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,116,65,260
444681,444682,2020-01-09 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,111,72,226
1090625,1090626,2020-01-09 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,101,62,259
627094,627095,2020-01-09 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,49,269
230237,230238,2020-01-09 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,141,60,273
287604,287605,2020-01-09 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,153,85,244
915766,915767,2020-01-09 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,162,95,246
626223,626224,2020-01-09 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,146,101,142
93569,93570,2020-01-09 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,173,103,120
804679,804680,2020-01-10 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,176,100,100
578402,578403,2020-01-10 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,182,103,77
803716,803717,2020-01-10 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,159,100,39
190085,190086,2020-01-10 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,140,99,38
1100280,1100281,2020-01-10 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,162,104,69
968725,968726,2020-01-10 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,166,101,128
865030,865031,2020-01-10 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,158,84,401
139392,139393,2020-01-10 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,55,408
610271,610272,2020-01-10 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,122,60,254
805464,805465,2020-01-10 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,103,59,322
1260779,1260780,2020-01-10 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,46,290
590749,590750,2020-01-10 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,88,17,175
932661,932662,2020-01-10 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,100,19,170
848263,848264,2020-01-10 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,94,19,188
424223,424224,2020-01-10 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,96,43,264
39418,39419,2020-01-10 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,136,47,205
388725,388726,2020-01-10 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,115,49,223
431211,431212,2020-01-10 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,119,58,170
529390,529391,2020-01-10 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,69,277
26659,26660,2020-01-10 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,27,145,66,259
1106685,1106686,2020-01-10 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,152,75,262
385665,385666,2020-01-10 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,143,77,303
525564,525565,2020-01-10 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,151,96,251
1077484,1077485,2020-01-10 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,151,100,164
921094,921095,2020-01-11 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,181,98,158
1308969,1308970,2020-01-11 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,173,103,103
245538,245539,2020-01-11 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,178,99,72
728681,728682,2020-01-11 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,180,98,43
346540,346541,2020-01-11 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,173,98,59
758914,758915,2020-01-11 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,155,100,101
1048116,1048117,2020-01-11 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,161,99,218
990391,990392,2020-01-11 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,165,101,237
1289295,1289296,2020-01-11 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,43,141,94,352
432921,432922,2020-01-11 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,125,89,386
141514,141515,2020-01-11 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,118,85,356
247094,247095,2020-01-11 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,121,89,271
468788,468789,2020-01-11 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,20,125,83,282
822088,822089,2020-01-11 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,116,67,278
359455,359456,2020-01-11 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,107,63,287
962989,962990,2020-01-11 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,140,72,190
481113,481114,2020-01-11 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,140,69,266
175696,175697,2020-01-11 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,65,215
52730,52731,2020-01-11 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,120,68,199
272229,272230,2020-01-11 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,114,67,227
750039,750040,2020-01-11 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,139,74,226
1316762,1316763,2020-01-11 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,140,97,207
42444,42445,2020-01-11 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,152,95,200
1091942,1091943,2020-01-11 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,135,97,165
1165017,1165018,2020-01-12 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,159,100,150
1089833,1089834,2020-01-12 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,168,104,64
308278,308279,2020-01-12 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,164,104,42
584216,584217,2020-01-12 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,160,106,32
395087,395088,2020-01-12 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,141,105,38
911400,911401,2020-01-12 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,158,102,55
139096,139097,2020-01-12 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,149,99,88
744306,744307,2020-01-12 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,144,99,112
743850,743851,2020-01-12 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,153,102,145
302786,302787,2020-01-12 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,155,102,155
