,0
560,336.0
561,414.0
562,320.0
563,327.0
564,355.0
565,393.0
566,338.0
567,329.0
568,304.0
569,418.0
570,301.0
571,350.0
572,341.0
573,311.0
574,277.0
575,209.0
576,188.0
577,96.0
578,85.0
579,28.0
580,54.0
581,123.0
582,189.0
583,234.0
584,276.0
585,316.0
586,271.0
587,291.0
588,299.0
589,191.0
590,269.0
591,201.0
592,261.0
593,234.0
594,228.0
595,219.0
596,217.0
597,239.0
598,201.0
599,248.0
600,194.0
601,118.0
602,67.0
603,55.0
604,42.0
605,64.0
606,85.0
607,100.0
608,87.0
609,112.78933885817929
610,210.0
611,28.0
612,27.200483500021186
613,150.0
614,215.0
615,213.0
616,256.0
617,220.0
618,248.0
619,224.0
620,203.0
621,233.0
622,183.0
623,161.0
624,152.0
625,69.0
626,46.0
627,25.0
628,65.0
629,142.0
630,498.0
631,593.0
632,387.0
633,431.0
634,385.0
635,327.0
636,313.0
637,330.0
638,292.0
639,295.0
640,383.0
641,437.0
642,413.0
643,383.0
644,304.0
645,240.0
646,148.0
647,133.0
648,116.0
649,72.0
650,39.0
651,29.0
652,63.0
653,146.0
654,442.0
655,607.0
656,406.0
657,370.0
658,361.0
659,328.0
660,376.0
661,391.0
662,371.0
663,357.0
664,407.0
665,447.0
666,461.0
667,357.0
668,353.0
669,259.0
670,204.0
671,162.0
672,144.0
673,79.0
674,54.0
675,32.0
676,65.0
677,153.0
678,426.0
679,490.0
680,404.0
681,367.0
682,387.0
683,338.0
684,318.0
685,275.0
686,234.0
687,278.0
688,289.0
689,355.0
690,373.0
691,413.0
692,339.0
693,330.0
694,197.0
695,172.0
696,130.0
697,82.0
698,55.0
699,34.0
700,65.0
701,147.0
702,412.0
703,497.0
704,371.0
705,378.0
706,325.0
707,320.0
708,343.0
709,337.0
710,311.0
711,367.0
712,357.0
713,417.0
714,465.0
715,403.0
716,362.0
717,280.0
718,225.0
719,206.0
720,99.0
721,34.0
722,30.0
723,25.0
724,34.0
725,77.31379231149954
726,24.0
727,50.582272859605354
728,98.53146614761312
729,338.0
730,329.0
731,294.0
732,351.0
733,322.0
734,281.0
735,283.0
736,316.0
737,388.0
738,390.0
739,377.0
740,321.0
741,294.0
742,235.0
743,210.0
744,185.0
745,102.0
746,67.0
747,34.0
748,52.0
749,107.0
750,144.0
751,214.0
752,281.0
753,339.0
754,301.0
755,263.0
756,303.0
757,292.0
758,262.0
759,229.0
760,290.0
761,274.0
762,298.0
763,284.0
764,276.0
765,213.0
766,214.0
767,232.0
768,223.0
769,150.0
770,57.0
771,48.0
772,32.0
773,89.0
774,87.0
775,108.0
776,156.0
777,172.0
778,189.0
779,211.0
780,237.0
781,254.0
782,286.0
783,221.0
784,262.0
785,278.0
786,245.0
787,229.0
788,237.0
789,232.0
790,219.0
791,186.0
792,137.0
793,84.0
794,50.0
795,27.0
796,66.0
797,172.0
798,454.0
799,409.0
800,403.0
801,353.0
802,380.0
803,299.0
804,335.0
805,302.0
806,322.0
807,293.0
808,283.0
809,411.0
810,418.0
811,396.0
812,311.0
813,256.0
814,180.0
815,121.0
816,135.0
817,62.0
818,65.0
819,32.0
820,55.0
821,168.0
822,445.0
823,446.0
824,365.0
825,374.0
826,301.0
827,307.0
828,300.0
829,308.0
830,258.0
831,277.0
832,296.0
833,354.0
834,380.0
835,396.0
836,331.0
837,306.0
838,213.0
839,152.0
840,119.0
841,68.0
842,43.0
843,31.0
844,49.0
845,145.0
846,420.0
847,410.0
848,291.0
849,354.0
850,337.0
851,354.0
852,337.0
853,356.0
854,327.0
855,278.0
856,247.0
857,373.0
858,321.0
859,487.0
860,382.0
861,335.0
862,241.0
863,188.0
864,175.0
865,89.0
866,53.0
867,63.0
868,91.0
869,181.0
870,416.0
871,476.0
872,315.0
873,360.0
874,343.0
875,321.0
876,360.0
877,322.0
878,339.0
879,281.0
880,276.0
881,392.0
882,277.0
883,303.0
884,317.0
885,254.0
886,195.0
887,157.0
888,125.0
889,92.0
890,51.0
891,50.0
892,72.0
893,163.0
894,445.0
895,447.0
896,327.0
897,356.0
898,346.0
899,338.0
900,350.0
901,347.0
902,302.0
903,299.0
904,257.0
905,381.0
906,373.0
907,378.0
908,349.0
909,291.0
910,233.0
911,165.0
912,179.0
913,116.0
914,91.0
915,49.0
916,53.0
917,116.0
918,232.0
919,247.0
920,321.0
921,341.0
922,321.0
923,260.0
924,288.0
925,320.0
926,273.0
927,202.0
928,273.0
929,317.0
930,316.0
931,259.0
932,200.0
933,163.0
934,174.0
935,162.0
936,142.0
937,80.0
938,64.0
939,46.0
940,36.0
941,71.0
942,100.0
943,121.0
944,93.0
945,134.0
946,189.0
947,196.0
948,210.0
949,245.0
950,310.0
951,244.0
952,287.0
953,269.0
954,229.0
955,238.0
956,196.0
957,199.0
958,195.0
959,139.0
960,116.0
961,55.0
962,37.0
963,24.0
964,67.0
965,157.0
966,364.0
967,337.0
968,310.0
969,307.0
970,355.0
971,265.0
972,248.0
973,276.0
974,245.0
975,231.0
976,280.0
977,367.0
978,331.0
979,382.0
980,350.0
981,256.0
982,189.0
983,147.0
984,115.0
985,73.0
986,35.0
987,37.0
988,72.0
989,172.0
990,407.0
991,392.0
992,320.0
993,307.0
994,288.0
995,311.0
996,314.0
997,315.0
998,313.0
999,224.0
1000,257.0
1001,369.0
1002,317.0
1003,431.0
1004,325.0
1005,276.0
1006,215.0
1007,159.0
1008,120.0
1009,93.0
1010,53.0
1011,46.0
1012,70.0
1013,166.0
1014,391.0
1015,383.0
1016,324.0
1017,336.0
1018,365.0
1019,321.0
1020,292.0
1021,282.0
1022,276.0
1023,274.0
1024,232.0
1025,349.0
1026,390.0
1027,352.0
1028,327.0
1029,218.0
1030,217.0
1031,191.0
1032,112.0
1033,70.0
1034,42.0
1035,35.0
1036,82.0
1037,167.0
1038,389.0
1039,431.0
1040,262.0
1041,326.0
1042,308.0
1043,252.0
1044,281.0
1045,312.0
1046,277.0
1047,248.0
1048,268.0
1049,359.0
1050,323.0
1051,442.0
1052,335.0
1053,337.0
1054,227.0
1055,163.0
1056,125.0
1057,81.0
1058,47.0
1059,51.0
1060,61.0
1061,158.0
1062,396.0
1063,417.0
1064,286.0
1065,328.0
1066,331.0
1067,319.0
1068,254.0
1069,343.0
1070,238.0
1071,193.0
1072,187.0
1073,255.0
1074,247.0
1075,332.0
1076,271.0
1077,256.0
1078,248.0
1079,216.0
1080,164.0
1081,97.0
1082,72.0
1083,38.0
1084,67.0
1085,81.0
1086,181.0
1087,260.0
1088,315.0
1089,380.0
1090,344.0
1091,332.0
1092,302.0
1093,314.0
1094,269.0
1095,237.0
1096,271.0
1097,292.0
1098,290.0
1099,282.0
1100,261.0
1101,184.0
1102,207.0
1103,209.0
1104,185.0
1105,97.0
1106,53.0
1107,28.0
1108,33.0
1109,71.0
1110,95.0
1111,110.0
1112,157.0
1113,137.0
1114,204.0
1115,239.0
1116,199.0
1117,265.0
1118,252.0
1119,234.0
1120,251.0
1121,193.0
1122,94.0
1123,207.0
1124,183.0
1125,254.0
1126,220.0
1127,200.0
1128,112.0
1129,64.0
1130,35.0
1131,32.0
1132,59.0
1133,157.0
1134,459.0
1135,358.0
1136,311.0
1137,316.0
1138,316.0
1139,259.0
1140,290.0
1141,271.0
1142,246.0
1143,247.0
1144,281.0
1145,331.0
1146,285.0
1147,389.0
1148,287.0
1149,277.0
1150,222.0
1151,133.0
1152,115.0
1153,66.0
1154,56.0
1155,34.0
1156,84.0
1157,153.0
1158,402.0
1159,282.0
1160,196.0
1161,192.0
1162,187.0
1163,199.0
1164,175.0
1165,187.0
1166,118.0
1167,181.0
1168,132.0
1169,150.0
1170,132.0
1171,150.0
1172,236.0
1173,121.0
1174,140.0
1175,86.0
1176,87.0
1177,40.0
1178,36.0
1179,27.0
1180,49.0
1181,82.0
1182,201.0
1183,175.0
1184,132.0
1185,175.0
1186,204.0
1187,142.0
1188,115.0
1189,188.0
1190,114.0
1191,123.0
1192,164.0
1193,140.0
1194,301.0
1195,351.0
1196,306.0
1197,293.0
1198,237.0
1199,150.0
1200,115.0
1201,69.0
1202,58.0
1203,41.0
1204,67.0
1205,170.0
1206,447.0
1207,411.0
1208,278.0
1209,342.0
1210,288.0
1211,308.0
1212,288.0
1213,252.0
1214,230.0
1215,222.0
1216,152.0
1217,277.0
1218,295.0
1219,275.6876400289008
1220,262.22757035120026
1221,252.41411830344484
1222,245.25933802373035
1223,240.04293908461287
1224,236.23977297353395
1225,233.46696501975688
1226,231.4453694007456
1227,229.97146680275333
1228,228.89687559967643
1229,228.11341388700745
1230,227.54220852681033
1231,227.12575478281508
1232,226.82212716834766
1233,28.0
1234,204.0
1235,310.0
1236,302.0
1237,341.0
1238,271.0
1239,254.0
1240,209.0
1241,258.0
1242,356.0
1243,293.0
1244,311.0
1245,293.0
1246,234.0
1247,207.0
1248,165.0
1249,87.0
1250,63.0
1251,30.0
1252,72.0
1253,100.0
1254,191.0
1255,240.0
1256,334.0
1257,291.0
1258,264.0
1259,273.0
1260,250.0
1261,273.0
1262,232.0
1263,230.0
1264,249.0
1265,252.0
1266,275.0
1267,226.0
1268,257.0
1269,185.0
1270,223.0
1271,225.0
1272,214.0
1273,105.0
1274,75.0
1275,46.0
1276,41.0
1277,66.0
1278,84.0
1279,120.0
1280,219.0
1281,176.0
1282,204.0
1283,237.0
1284,205.0
1285,266.0
1286,191.0
1287,207.0
1288,257.0
1289,218.0
1290,256.0
1291,251.0
1292,189.0
1293,217.0
1294,243.0
1295,178.0
1296,126.0
1297,85.0
1298,36.0
1299,28.0
1300,67.0
1301,165.0
1302,435.0
1303,337.0
1304,206.0
1305,281.0
1306,269.0
1307,216.0
1308,234.0
1309,255.0
1310,189.0
1311,244.0
1312,246.0
1313,224.0
1314,256.0
1315,289.0
1316,313.0
1317,247.0
1318,194.0
1319,133.0
1320,112.0
1321,74.0
1322,39.0
1323,42.0
1324,71.0
1325,182.0
1326,383.0
1327,436.0
1328,298.0
1329,314.0
1330,309.0
1331,216.0
1332,280.0
1333,290.0
1334,296.0
1335,221.0
1336,221.0
1337,312.0
1338,280.0
1339,391.0
1340,320.0
1341,220.0
1342,193.0
1343,148.0
1344,132.0
1345,62.0
1346,43.0
1347,39.0
1348,55.0
1349,159.0
1350,411.0
1351,332.0
1352,216.0
1353,230.0
1354,304.0
1355,315.0
1356,324.0
1357,255.0
1358,234.0
1359,216.0
1360,236.0
1361,303.0
1362,335.0
1363,381.0
1364,386.0
1365,282.0
1366,222.0
1367,152.0
1368,131.0
1369,71.0
1370,53.0
1371,35.0
1372,58.0
1373,178.0
1374,456.0
1375,414.0
1376,284.0
1377,293.0
1378,341.0
1379,328.0
1380,343.0
1381,320.0
1382,326.0
1383,272.0
1384,270.0
1385,195.0
1386,321.0
1387,414.0
1388,357.0
1389,299.0
1390,280.0
1391,168.0
1392,123.0
1393,64.0
1394,50.0
1395,27.0
1396,64.0
1397,174.0
1398,453.0
1399,453.0
1400,275.0
1401,336.0
1402,339.0
1403,332.0
1404,335.0
1405,362.0
1406,221.0
1407,267.0
1408,234.0
1409,294.0
1410,333.0
1411,369.0
1412,340.0
1413,300.0
1414,232.0
1415,195.0
1416,147.0
1417,97.0
1418,65.0
1419,55.0
1420,57.0
1421,105.0
1422,181.0
1423,214.0
1424,301.0
1425,361.0
1426,314.0
1427,293.0
1428,276.0
1429,297.0
1430,237.0
1431,213.0
1432,278.0
1433,261.0
1434,309.0
1435,318.0
1436,272.0
1437,206.0
1438,246.0
1439,235.0
1440,168.0
1441,86.0
1442,45.0
1443,35.0
1444,49.0
1445,61.0
1446,58.0
1447,101.0
1448,150.0
1449,163.0
1450,191.0
1451,189.0
1452,212.0
1453,244.0
1454,263.0
1455,240.0
1456,250.0
1457,238.0
1458,241.0
1459,240.0
1460,218.0
1461,232.0
1462,264.0
1463,219.0
1464,157.0
1465,84.0
1466,47.0
1467,57.0
1468,68.0
1469,160.0
1470,417.0
1471,247.0
1472,212.0
1473,280.0
1474,287.0
1475,105.0
1476,91.75459271592476
1477,129.5181008252083
1478,195.0
1479,245.0
1480,308.0
1481,339.0
1482,366.0
1483,382.0
1484,304.0
1485,267.0
1486,198.0
1487,146.0
1488,135.0
1489,82.0
1490,45.0
1491,39.0
1492,70.0
1493,171.0
1494,453.0
1495,426.0
1496,280.0
1497,302.0
1498,309.0
1499,307.0
1500,319.0
1501,309.0
1502,242.0
1503,262.0
1504,175.0
1505,275.0
1506,212.0
1507,210.0
1508,346.0
1509,269.0
1510,176.0
1511,150.0
1512,141.0
1513,74.0
1514,46.0
1515,42.0
1516,85.0
1517,161.0
1518,378.0
1519,352.0
1520,220.0
1521,292.0
1522,262.0
1523,237.0
1524,302.0
1525,318.0
1526,270.0
1527,243.0
1528,241.0
1529,296.0
1530,260.0
1531,354.0
1532,293.0
1533,259.0
1534,209.0
1535,172.0
1536,141.0
1537,68.0
1538,51.0
1539,50.0
1540,54.0
1541,177.0
1542,437.0
1543,399.0
1544,245.0
1545,317.0
1546,284.0
1547,273.0
1548,247.0
1549,199.0
1550,226.0
1551,218.0
1552,193.0
1553,263.0
1554,263.0
1555,335.0
1556,325.0
1557,296.0
1558,235.0
1559,176.0
1560,142.0
1561,80.0
1562,40.0
1563,43.0
1564,70.0
1565,154.0
1566,424.0
1567,310.0
1568,172.0
1569,261.0
1570,241.0
1571,235.0
1572,313.0
1573,307.0
1574,246.0
1575,238.0
1576,162.0
1577,234.0
1578,246.0
1579,246.0
1580,269.0
1581,258.0
1582,275.0
1583,207.0
1584,179.0
1585,94.0
1586,68.0
1587,45.0
1588,53.0
1589,103.0
1590,184.0
1591,269.0
1592,265.0
1593,275.0
1594,266.0
1595,232.0
1596,243.0
1597,290.0
1598,220.0
1599,194.0
1600,210.0
1601,198.0
1602,189.0
1603,228.0
1604,172.0
1605,244.0
1606,235.0
1607,214.0
1608,209.0
1609,119.0
1610,54.0
1611,41.0
1612,43.0
1613,61.0
1614,68.0
1615,129.0
1616,147.0
1617,169.0
1618,170.0
1619,114.0
1620,214.0
1621,167.0
1622,210.0
1623,117.0
1624,201.0
1625,219.0
1626,187.0
1627,180.0
1628,199.0
1629,189.0
1630,185.0
1631,182.0
1632,118.0
1633,79.0
1634,56.0
1635,28.0
1636,54.0
1637,148.0
1638,349.0
1639,170.0
1640,168.0
1641,220.0
1642,90.0
1643,244.0
1644,270.0
1645,265.0
1646,214.0
1647,234.0
1648,206.0
1649,275.0
1650,276.0
1651,232.0
1652,314.0
1653,236.0
1654,198.0
1655,113.0
1656,109.0
1657,85.0
1658,52.0
1659,42.0
1660,66.0
1661,153.0
1662,396.0
1663,283.0
1664,207.0
1665,251.0
1666,250.0
1667,305.0
1668,246.0
1669,240.0
1670,232.0
1671,232.0
1672,144.0
1673,265.0
1674,276.0
1675,407.0
1676,94.0
1677,50.90504910752536
1678,12.0
1679,118.0
1680,111.0
1681,65.0
1682,47.0
1683,30.0
1684,55.0
1685,149.0
1686,458.0
1687,342.0
1688,223.0
1689,300.0
1690,248.0
1691,313.0
1692,280.0
1693,286.0
1694,252.0
1695,197.0
1696,193.0
1697,276.0
1698,156.0
1699,245.0
1700,241.0
1701,263.0
1702,214.0
1703,119.0
1704,149.0
1705,52.0
1706,51.0
1707,39.0
1708,42.0
1709,158.0
1710,467.0
1711,289.0
1712,245.0
1713,239.0
1714,252.0
1715,288.0
1716,319.0
1717,328.0
1718,337.0
1719,309.0
1720,303.0
1721,364.0
1722,317.0
1723,280.0
1724,317.0
1725,304.0
1726,257.0
1727,155.0
1728,145.0
1729,64.0
1730,46.0
1731,36.0
1732,75.0
1733,136.0
1734,389.0
1735,415.0
1736,309.0
1737,343.0
1738,320.0
1739,265.0
1740,255.0
1741,274.0
1742,270.0
1743,274.0
1744,251.0
1745,282.0
1746,305.0
1747,406.0
1748,300.0
1749,311.0
1750,272.0
1751,196.0
1752,162.0
1753,108.0
1754,65.0
1755,49.0
1756,52.0
1757,100.0
1758,193.0
1759,251.0
1760,282.0
1761,264.0
1762,267.0
1763,263.0
1764,258.0
1765,263.0
1766,279.0
1767,188.0
1768,219.0
1769,262.0
1770,276.0
1771,265.0
1772,242.0
1773,209.0
1774,185.0
1775,181.0
1776,144.0
1777,93.0
1778,58.0
1779,36.0
1780,50.0
1781,61.0
1782,78.0
1783,99.0
1784,140.0
1785,124.0
1786,174.0
1787,158.0
1788,185.0
1789,198.0
1790,218.0
1791,188.0
1792,227.0
1793,221.0
1794,208.0
1795,138.0
1796,149.0
1797,167.0
1798,167.0
1799,104.0
1800,98.0
1801,58.0
1802,52.0
1803,36.0
1804,57.0
1805,139.0
1806,457.0
1807,490.0
1808,368.0
1809,379.0
1810,287.0
1811,319.0
1812,244.0
1813,222.0
1814,320.0
1815,266.0
1816,305.0
1817,343.0
1818,438.0
1819,342.0
1820,286.0
1821,190.0
1822,153.0
1823,116.0
1824,95.0
1825,45.0
1826,41.0
1827,36.0
1828,65.0
1829,120.0
1830,446.0
1831,540.0
1832,353.0
1833,339.0
1834,342.0
1835,388.0
1836,315.0
1837,293.0
1838,280.0
1839,280.0
1840,321.0
1841,378.0
1842,373.0
1843,333.0
1844,281.0
1845,227.0
1846,146.0
1847,107.0
1848,93.0
1849,47.0
1850,43.0
1851,31.0
1852,61.0
1853,109.0
1854,401.0
1855,501.0
1856,348.0
1857,371.0
1858,272.0
1859,279.0
1860,337.0
1861,275.0
1862,254.0
1863,267.0
1864,338.0
1865,396.0
1866,431.0
1867,377.0
1868,265.0
1869,171.0
1870,121.0
1871,108.0
1872,92.0
1873,46.0
1874,40.0
1875,23.0
1876,53.0
1877,99.0
1878,339.0
1879,420.0
1880,348.0
1881,355.0
1882,328.0
1883,292.0
1884,263.0
1885,282.0
1886,305.0
1887,288.0
1888,324.0
1889,324.0
1890,415.0
1891,259.0
1892,194.0
1893,173.0
1894,122.0
1895,86.0
1896,86.0
1897,46.0
1898,36.0
1899,33.0
1900,51.0
1901,97.0
1902,301.0
1903,370.0
1904,346.0
1905,301.0
1906,306.0
1907,272.0
1908,307.0
1909,287.0
1910,309.0
1911,251.0
1912,282.0
1913,355.0
1914,397.0
1915,317.0
1916,201.0
1917,147.0
1918,123.0
1919,107.0
1920,103.0
1921,55.0
1922,35.0
1923,29.0
1924,40.0
1925,70.0
1926,131.0
1927,161.0
1928,229.0
1929,232.0
1930,210.0
1931,218.0
1932,215.0
1933,199.0
1934,127.0
1935,190.0
1936,201.0
1937,187.0
1938,167.0
1939,156.0
1940,139.0
1941,126.0
1942,94.0
1943,69.0
1944,66.0
1945,36.0
1946,18.0
1947,16.0
1948,21.0
1949,37.0
1950,45.0
1951,65.0
1952,82.0
1953,77.0
1954,82.0
1955,82.0
1956,93.0
1957,106.0
1958,126.0
1959,110.0
1960,138.0
1961,119.0
1962,108.0
1963,132.55451775228573
1964,112.0
1965,75.0
1966,80.0
1967,58.0
1968,56.0
1969,35.0
1970,22.0
1971,31.0
1972,36.0
1973,74.0
1974,293.0
1975,331.0
1976,328.0
1977,291.0
1978,255.0
1979,278.0
1980,216.0
1981,261.0
1982,259.0
1983,243.0
1984,243.0
1985,327.0
1986,434.0
1987,235.0
1988,129.0
1989,108.0
1990,78.0
1991,67.0
1992,72.0
1993,41.0
1994,14.0
1995,14.0
1996,46.0
1997,75.0
1998,266.0
1999,371.0
2000,357.0
2001,293.0
2002,268.0
2003,261.0
2004,269.0
2005,238.0
2006,248.0
2007,249.0
2008,251.0
2009,374.0
2010,380.0
2011,217.0
2012,125.0
2013,106.0
2014,100.0
2015,54.0
2016,61.0
2017,39.0
2018,21.0
2019,19.0
2020,28.0
2021,77.0
2022,244.0
2023,309.0
2024,327.0
2025,261.0
2026,230.0
2027,275.0
2028,262.0
2029,247.0
2030,211.0
2031,227.0
2032,299.0
2033,347.0
2034,425.0
2035,216.0
2036,148.0
2037,97.0
2038,75.0
2039,55.0
2040,73.0
2041,28.0
2042,15.0
2043,19.0
2044,22.0
2045,82.0
2046,227.0
2047,308.0
2048,327.0
2049,346.0
2050,307.0
2051,265.0
2052,205.0
2053,274.0
2054,284.0
2055,196.0
2056,314.0
2057,280.0
2058,331.0
2059,202.0
2060,145.0
2061,91.0
2062,81.0
2063,59.0
2064,63.0
2065,30.0
2066,13.0
2067,24.0
2068,29.0
2069,76.0
2070,213.0
2071,316.0
2072,377.0
2073,340.0
2074,276.0
2075,235.0
2076,245.0
2077,253.0
2078,245.0
2079,241.0
2080,273.0
2081,285.0
2082,364.0
2083,220.0
2084,202.0
2085,125.0
2086,92.0
2087,78.0
2088,92.0
2089,32.0
2090,27.0
2091,22.0
2092,26.0
2093,48.0
2094,122.0
2095,138.0
2096,218.0
2097,200.0
2098,179.0
2099,188.0
2100,179.0
2101,185.0
2102,166.0
2103,139.0
2104,187.0
2105,161.0
2106,166.0
2107,136.0
2108,114.0
2109,94.0
2110,69.0
2111,62.0
2112,63.0
2113,29.0
2114,22.0
2115,18.0
2116,16.0
2117,31.0
2118,40.0
2119,61.0
2120,78.0
2121,57.0
2122,59.0
2123,60.0
2124,56.0
2125,89.0
2126,78.0
2127,76.0
