,Unnamed: 0,DATE_TIME,Hour,day,NUMBER_OF_VEHICLES
191,191,2020-01-08 23:00:00,23:00:00,Wednesday,119.0
192,192,2020-01-09 00:00:00,00:00:00,Thursday,112.0
193,193,2020-01-09 01:00:00,01:00:00,Thursday,52.0
194,194,2020-01-09 02:00:00,02:00:00,Thursday,50.0
195,195,2020-01-09 03:00:00,03:00:00,Thursday,44.0
196,196,2020-01-09 04:00:00,04:00:00,Thursday,69.0
197,197,2020-01-09 05:00:00,05:00:00,Thursday,119.0
198,198,2020-01-09 06:00:00,06:00:00,Thursday,302.0
199,199,2020-01-09 07:00:00,07:00:00,Thursday,274.0
200,200,2020-01-09 08:00:00,08:00:00,Thursday,234.0
201,201,2020-01-09 09:00:00,09:00:00,Thursday,259.0
202,202,2020-01-09 10:00:00,10:00:00,Thursday,271.0
203,203,2020-01-09 11:00:00,11:00:00,Thursday,300.0
204,204,2020-01-09 12:00:00,12:00:00,Thursday,372.0
205,205,2020-01-09 13:00:00,13:00:00,Thursday,326.0
206,206,2020-01-09 14:00:00,14:00:00,Thursday,277.0
207,207,2020-01-09 15:00:00,15:00:00,Thursday,260.0
208,208,2020-01-09 16:00:00,16:00:00,Thursday,226.0
209,209,2020-01-09 17:00:00,17:00:00,Thursday,259.0
210,210,2020-01-09 18:00:00,18:00:00,Thursday,269.0
211,211,2020-01-09 19:00:00,19:00:00,Thursday,273.0
212,212,2020-01-09 20:00:00,20:00:00,Thursday,244.0
213,213,2020-01-09 21:00:00,21:00:00,Thursday,246.0
214,214,2020-01-09 22:00:00,22:00:00,Thursday,142.0
215,215,2020-01-09 23:00:00,23:00:00,Thursday,120.0
216,216,2020-01-10 00:00:00,00:00:00,Friday,100.0
217,217,2020-01-10 01:00:00,01:00:00,Friday,77.0
218,218,2020-01-10 02:00:00,02:00:00,Friday,39.0
219,219,2020-01-10 03:00:00,03:00:00,Friday,38.0
220,220,2020-01-10 04:00:00,04:00:00,Friday,69.0
221,221,2020-01-10 05:00:00,05:00:00,Friday,128.0
222,222,2020-01-10 06:00:00,06:00:00,Friday,401.0
223,223,2020-01-10 07:00:00,07:00:00,Friday,408.0
224,224,2020-01-10 08:00:00,08:00:00,Friday,254.0
225,225,2020-01-10 09:00:00,09:00:00,Friday,322.0
226,226,2020-01-10 10:00:00,10:00:00,Friday,290.0
227,227,2020-01-10 11:00:00,11:00:00,Friday,175.0
228,228,2020-01-10 12:00:00,12:00:00,Friday,170.0
229,229,2020-01-10 13:00:00,13:00:00,Friday,188.0
230,230,2020-01-10 14:00:00,14:00:00,Friday,264.0
231,231,2020-01-10 15:00:00,15:00:00,Friday,205.0
232,232,2020-01-10 16:00:00,16:00:00,Friday,223.0
233,233,2020-01-10 17:00:00,17:00:00,Friday,170.0
234,234,2020-01-10 18:00:00,18:00:00,Friday,277.0
235,235,2020-01-10 19:00:00,19:00:00,Friday,259.0
236,236,2020-01-10 20:00:00,20:00:00,Friday,262.0
237,237,2020-01-10 21:00:00,21:00:00,Friday,303.0
238,238,2020-01-10 22:00:00,22:00:00,Friday,251.0
239,239,2020-01-10 23:00:00,23:00:00,Friday,164.0
240,240,2020-01-11 00:00:00,00:00:00,Saturday,158.0
241,241,2020-01-11 01:00:00,01:00:00,Saturday,103.0
242,242,2020-01-11 02:00:00,02:00:00,Saturday,72.0
243,243,2020-01-11 03:00:00,03:00:00,Saturday,43.0
244,244,2020-01-11 04:00:00,04:00:00,Saturday,59.0
245,245,2020-01-11 05:00:00,05:00:00,Saturday,101.0
246,246,2020-01-11 06:00:00,06:00:00,Saturday,218.0
247,247,2020-01-11 07:00:00,07:00:00,Saturday,237.0
248,248,2020-01-11 08:00:00,08:00:00,Saturday,352.0
249,249,2020-01-11 09:00:00,09:00:00,Saturday,386.0
250,250,2020-01-11 10:00:00,10:00:00,Saturday,356.0
251,251,2020-01-11 11:00:00,11:00:00,Saturday,271.0
252,252,2020-01-11 12:00:00,12:00:00,Saturday,282.0
253,253,2020-01-11 13:00:00,13:00:00,Saturday,278.0
254,254,2020-01-11 14:00:00,14:00:00,Saturday,287.0
255,255,2020-01-11 15:00:00,15:00:00,Saturday,190.0
256,256,2020-01-11 16:00:00,16:00:00,Saturday,266.0
257,257,2020-01-11 17:00:00,17:00:00,Saturday,215.0
258,258,2020-01-11 18:00:00,18:00:00,Saturday,199.0
259,259,2020-01-11 19:00:00,19:00:00,Saturday,227.0
260,260,2020-01-11 20:00:00,20:00:00,Saturday,226.0
261,261,2020-01-11 21:00:00,21:00:00,Saturday,207.0
262,262,2020-01-11 22:00:00,22:00:00,Saturday,200.0
263,263,2020-01-11 23:00:00,23:00:00,Saturday,165.0
264,264,2020-01-12 00:00:00,00:00:00,Sunday,150.0
265,265,2020-01-12 01:00:00,01:00:00,Sunday,64.0
266,266,2020-01-12 02:00:00,02:00:00,Sunday,42.0
267,267,2020-01-12 03:00:00,03:00:00,Sunday,32.0
268,268,2020-01-12 04:00:00,04:00:00,Sunday,38.0
269,269,2020-01-12 05:00:00,05:00:00,Sunday,55.0
270,270,2020-01-12 06:00:00,06:00:00,Sunday,88.0
271,271,2020-01-12 07:00:00,07:00:00,Sunday,112.0
272,272,2020-01-12 08:00:00,08:00:00,Sunday,145.0
273,273,2020-01-12 09:00:00,09:00:00,Sunday,155.0
274,274,2020-01-12 10:00:00,10:00:00,Sunday,178.0
275,275,2020-01-12 11:00:00,11:00:00,Sunday,185.0
276,276,2020-01-12 12:00:00,12:00:00,Sunday,196.0
277,277,2020-01-12 13:00:00,13:00:00,Sunday,240.0
278,278,2020-01-12 14:00:00,14:00:00,Sunday,257.0
279,279,2020-01-12 15:00:00,15:00:00,Sunday,201.0
280,280,2020-01-12 16:00:00,16:00:00,Sunday,256.0
281,281,2020-01-12 17:00:00,17:00:00,Sunday,268.0
282,282,2020-01-12 18:00:00,18:00:00,Sunday,218.0
283,283,2020-01-12 19:00:00,19:00:00,Sunday,186.0
284,284,2020-01-12 20:00:00,20:00:00,Sunday,195.0
285,285,2020-01-12 21:00:00,21:00:00,Sunday,190.0
286,286,2020-01-12 22:00:00,22:00:00,Sunday,151.0
287,287,2020-01-12 23:00:00,23:00:00,Sunday,125.0
288,288,2020-01-13 00:00:00,00:00:00,Monday,93.0
289,289,2020-01-13 01:00:00,01:00:00,Monday,62.0
290,290,2020-01-13 02:00:00,02:00:00,Monday,47.0
291,291,2020-01-13 03:00:00,03:00:00,Monday,18.0
292,292,2020-01-13 04:00:00,04:00:00,Monday,53.0
293,293,2020-01-13 05:00:00,05:00:00,Monday,137.0
294,294,2020-01-13 06:00:00,06:00:00,Monday,320.0
295,295,2020-01-13 07:00:00,07:00:00,Monday,353.0
296,296,2020-01-13 08:00:00,08:00:00,Monday,277.0
297,297,2020-01-13 09:00:00,09:00:00,Monday,301.0
298,298,2020-01-13 10:00:00,10:00:00,Monday,304.0
299,299,2020-01-13 11:00:00,11:00:00,Monday,183.0
300,300,2020-01-13 12:00:00,12:00:00,Monday,240.0
301,301,2020-01-13 13:00:00,13:00:00,Monday,234.0
302,302,2020-01-13 14:00:00,14:00:00,Monday,238.0
303,303,2020-01-13 15:00:00,15:00:00,Monday,233.0
304,304,2020-01-13 16:00:00,16:00:00,Monday,167.0
305,305,2020-01-13 17:00:00,17:00:00,Monday,251.0
306,306,2020-01-13 18:00:00,18:00:00,Monday,287.0
307,307,2020-01-13 19:00:00,19:00:00,Monday,380.0
308,308,2020-01-13 20:00:00,20:00:00,Monday,283.0
309,309,2020-01-13 21:00:00,21:00:00,Monday,191.0
310,310,2020-01-13 22:00:00,22:00:00,Monday,186.0
311,311,2020-01-13 23:00:00,23:00:00,Monday,110.0
312,312,2020-01-14 00:00:00,00:00:00,Tuesday,97.0
313,313,2020-01-14 01:00:00,01:00:00,Tuesday,45.0
314,314,2020-01-14 02:00:00,02:00:00,Tuesday,44.0
315,315,2020-01-14 03:00:00,03:00:00,Tuesday,23.0
316,316,2020-01-14 04:00:00,04:00:00,Tuesday,67.0
317,317,2020-01-14 05:00:00,05:00:00,Tuesday,153.0
318,318,2020-01-14 06:00:00,06:00:00,Tuesday,406.0
319,319,2020-01-14 07:00:00,07:00:00,Tuesday,340.0
320,320,2020-01-14 08:00:00,08:00:00,Tuesday,230.0
321,321,2020-01-14 09:00:00,09:00:00,Tuesday,188.0
322,322,2020-01-14 10:00:00,10:00:00,Tuesday,247.0
323,323,2020-01-14 11:00:00,11:00:00,Tuesday,211.0
324,324,2020-01-14 12:00:00,12:00:00,Tuesday,276.0
325,325,2020-01-14 13:00:00,13:00:00,Tuesday,213.0
326,326,2020-01-14 14:00:00,14:00:00,Tuesday,210.0
327,327,2020-01-14 15:00:00,15:00:00,Tuesday,211.0
328,328,2020-01-14 16:00:00,16:00:00,Tuesday,196.0
329,329,2020-01-14 17:00:00,17:00:00,Tuesday,318.0
330,330,2020-01-14 18:00:00,18:00:00,Tuesday,276.0
331,331,2020-01-14 19:00:00,19:00:00,Tuesday,364.0
332,332,2020-01-14 20:00:00,20:00:00,Tuesday,310.0
333,333,2020-01-14 21:00:00,21:00:00,Tuesday,234.0
334,334,2020-01-14 22:00:00,22:00:00,Tuesday,174.0
335,335,2020-01-14 23:00:00,23:00:00,Tuesday,125.0
336,336,2020-01-15 00:00:00,00:00:00,Wednesday,113.0
337,337,2020-01-15 01:00:00,01:00:00,Wednesday,70.0
338,338,2020-01-15 02:00:00,02:00:00,Wednesday,54.0
339,339,2020-01-15 03:00:00,03:00:00,Wednesday,43.0
340,340,2020-01-15 04:00:00,04:00:00,Wednesday,68.0
341,341,2020-01-15 05:00:00,05:00:00,Wednesday,162.0
342,342,2020-01-15 06:00:00,06:00:00,Wednesday,477.0
343,343,2020-01-15 07:00:00,07:00:00,Wednesday,456.0
344,344,2020-01-15 08:00:00,08:00:00,Wednesday,285.0
345,345,2020-01-15 09:00:00,09:00:00,Wednesday,327.0
346,346,2020-01-15 10:00:00,10:00:00,Wednesday,316.0
347,347,2020-01-15 11:00:00,11:00:00,Wednesday,288.0
348,348,2020-01-15 12:00:00,12:00:00,Wednesday,329.0
349,349,2020-01-15 13:00:00,13:00:00,Wednesday,288.0
350,350,2020-01-15 14:00:00,14:00:00,Wednesday,276.0
351,351,2020-01-15 15:00:00,15:00:00,Wednesday,252.0
352,352,2020-01-15 16:00:00,16:00:00,Wednesday,312.0
353,353,2020-01-15 17:00:00,17:00:00,Wednesday,340.0
354,354,2020-01-15 18:00:00,18:00:00,Wednesday,336.0
355,355,2020-01-15 19:00:00,19:00:00,Wednesday,403.0
356,356,2020-01-15 20:00:00,20:00:00,Wednesday,334.0
357,357,2020-01-15 21:00:00,21:00:00,Wednesday,221.0
358,358,2020-01-15 22:00:00,22:00:00,Wednesday,206.0
359,359,2020-01-15 23:00:00,23:00:00,Wednesday,140.0
360,360,2020-01-16 00:00:00,00:00:00,Thursday,131.0
361,361,2020-01-16 01:00:00,01:00:00,Thursday,73.0
362,362,2020-01-16 02:00:00,02:00:00,Thursday,45.0
363,363,2020-01-16 03:00:00,03:00:00,Thursday,43.0
364,364,2020-01-16 04:00:00,04:00:00,Thursday,66.0
365,365,2020-01-16 05:00:00,05:00:00,Thursday,137.0
366,366,2020-01-16 06:00:00,06:00:00,Thursday,408.0
367,367,2020-01-16 07:00:00,07:00:00,Thursday,417.0
368,368,2020-01-16 08:00:00,08:00:00,Thursday,282.0
369,369,2020-01-16 09:00:00,09:00:00,Thursday,272.0
370,370,2020-01-16 10:00:00,10:00:00,Thursday,359.0
371,371,2020-01-16 11:00:00,11:00:00,Thursday,320.0
372,372,2020-01-16 12:00:00,12:00:00,Thursday,252.0
373,373,2020-01-16 13:00:00,13:00:00,Thursday,279.0
374,374,2020-01-16 14:00:00,14:00:00,Thursday,253.0
375,375,2020-01-16 15:00:00,15:00:00,Thursday,280.0
376,376,2020-01-16 16:00:00,16:00:00,Thursday,298.0
377,377,2020-01-16 17:00:00,17:00:00,Thursday,331.0
378,378,2020-01-16 18:00:00,18:00:00,Thursday,368.0
379,379,2020-01-16 19:00:00,19:00:00,Thursday,304.0
380,380,2020-01-16 20:00:00,20:00:00,Thursday,324.0
381,381,2020-01-16 21:00:00,21:00:00,Thursday,279.0
382,382,2020-01-16 22:00:00,22:00:00,Thursday,224.0
383,383,2020-01-16 23:00:00,23:00:00,Thursday,163.0
384,384,2020-01-17 00:00:00,00:00:00,Friday,150.0
385,385,2020-01-17 01:00:00,01:00:00,Friday,76.0
386,386,2020-01-17 02:00:00,02:00:00,Friday,66.0
387,387,2020-01-17 03:00:00,03:00:00,Friday,49.0
388,388,2020-01-17 04:00:00,04:00:00,Friday,63.0
389,389,2020-01-17 05:00:00,05:00:00,Friday,157.0
390,390,2020-01-17 06:00:00,06:00:00,Friday,388.0
391,391,2020-01-17 07:00:00,07:00:00,Friday,363.0
392,392,2020-01-17 08:00:00,08:00:00,Friday,231.0
393,393,2020-01-17 09:00:00,09:00:00,Friday,316.0
394,394,2020-01-17 10:00:00,10:00:00,Friday,245.0
395,395,2020-01-17 11:00:00,11:00:00,Friday,259.0
396,396,2020-01-17 12:00:00,12:00:00,Friday,268.0
397,397,2020-01-17 13:00:00,13:00:00,Friday,273.0
398,398,2020-01-17 14:00:00,14:00:00,Friday,226.0
399,399,2020-01-17 15:00:00,15:00:00,Friday,242.0
400,400,2020-01-17 16:00:00,16:00:00,Friday,252.0
401,401,2020-01-17 17:00:00,17:00:00,Friday,283.0
402,402,2020-01-17 18:00:00,18:00:00,Friday,318.0
403,403,2020-01-17 19:00:00,19:00:00,Friday,369.0
404,404,2020-01-17 20:00:00,20:00:00,Friday,341.0
405,405,2020-01-17 21:00:00,21:00:00,Friday,277.0
406,406,2020-01-17 22:00:00,22:00:00,Friday,240.0
407,407,2020-01-17 23:00:00,23:00:00,Friday,194.0
408,408,2020-01-18 00:00:00,00:00:00,Saturday,178.0
409,409,2020-01-18 01:00:00,01:00:00,Saturday,119.0
410,410,2020-01-18 02:00:00,02:00:00,Saturday,66.0
411,411,2020-01-18 03:00:00,03:00:00,Saturday,41.0
412,412,2020-01-18 04:00:00,04:00:00,Saturday,59.0
413,413,2020-01-18 05:00:00,05:00:00,Saturday,124.0
414,414,2020-01-18 06:00:00,06:00:00,Saturday,185.0
415,415,2020-01-18 07:00:00,07:00:00,Saturday,221.0
416,416,2020-01-18 08:00:00,08:00:00,Saturday,266.0
417,417,2020-01-18 09:00:00,09:00:00,Saturday,274.0
418,418,2020-01-18 10:00:00,10:00:00,Saturday,257.0
419,419,2020-01-18 11:00:00,11:00:00,Saturday,221.0
420,420,2020-01-18 12:00:00,12:00:00,Saturday,251.0
421,421,2020-01-18 13:00:00,13:00:00,Saturday,252.0
422,422,2020-01-18 14:00:00,14:00:00,Saturday,178.0
423,423,2020-01-18 15:00:00,15:00:00,Saturday,203.0
424,424,2020-01-18 16:00:00,16:00:00,Saturday,235.0
425,425,2020-01-18 17:00:00,17:00:00,Saturday,232.0
426,426,2020-01-18 18:00:00,18:00:00,Saturday,233.0
427,427,2020-01-18 19:00:00,19:00:00,Saturday,240.0
428,428,2020-01-18 20:00:00,20:00:00,Saturday,226.0
429,429,2020-01-18 21:00:00,21:00:00,Saturday,186.0
430,430,2020-01-18 22:00:00,22:00:00,Saturday,213.0
431,431,2020-01-18 23:00:00,23:00:00,Saturday,183.0
432,432,2020-01-19 00:00:00,00:00:00,Sunday,157.0
433,433,2020-01-19 01:00:00,01:00:00,Sunday,99.0
434,434,2020-01-19 02:00:00,02:00:00,Sunday,50.0
